1559;"floor 3";floor;1559;1523;0;1;1;0
1575;"floor 4";floor;1575;1523;0;1;1;0
1590;"floor 5";floor;1590;1523;0;1;1;0
1605;"floor 1";floor;1605;1604;0;1;1;0
1629;"floor 2";floor;1629;1604;0;87;100;0
1702;"floor 3";floor;1702;1604;0;1;1;0
1712;"floor 4";floor;1712;1604;0;1;1;0
1722;"floor 5";floor;1722;1604;0;1;1;0
1732;"floor 6";floor;1732;1604;0;1;1;0
1741;"321-EGW-1st Floor";floor;1741;1740;66.49611672882463;434.2604203524167;422.1524856780345;61.75514825560825
1749;"321-EGW-2nd Floor";floor;1749;1740;0;1;1;0
1763;"321-EGW-3rd Floor";floor;1763;1740;0;1;1;0
1774;"321-EGW-4th Floor";floor;1774;1740;0;1;1;0
1780;"Floor 1";floor;1780;1779;56.95163974987622;468.675653999481;447.1446308875793;55.91920835987071
1787;"Floor 3";floor;1787;1779;45.92838184353775;435.6426296794282;438.12236267938283;9.893850399830171
1792;"Floor 4";floor;1792;1779;30.93877367402945;472.6732951194773;493.1673939448468;7.947514919915989
1798;"floor b";floor;1798;1797;0;1;1;0
1803;"floor 1";floor;1803;1797;0;1;1;0
1809;"floor 2";floor;1809;1797;0;1;1;0
1814;"floor 3";floor;1814;1797;0;1;1;0
1818;"floor 4";floor;1818;1797;0;1;1;0
1822;"floor 5";floor;1822;1797;0;1;1;0
1826;"floor 1";floor;1826;1825;0;1;1;0
1832;"floor 2";floor;1832;1825;0;1;1;0
1839;"floor 3";floor;1839;1825;0;1;1;0
1847;"floor 4";floor;1847;1825;0;1;1;0
1855;"floor 5";floor;1855;1825;0;1;1;0
1859;"floor 1";floor;1859;1858;0;1;1;0
1872;"floor 1";floor;1872;1871;0;1;1;0
1874;"floor 2";floor;1874;1871;0;1;1;0
1878;"floor b";floor;1878;1877;0;1;1;0
1881;"floor 1";floor;1881;1877;0;1;1;0
1884;"floor 2";floor;1884;1877;0;1;1;0
1887;"floor 3";floor;1887;1877;0;1;1;0
1892;"floor b";floor;1892;1891;0;1;1;0
1900;"floor 1";floor;1900;1891;0;1;1;0
1906;"floor 2";floor;1906;1891;0;1;1;0
1911;"floor 3";floor;1911;1891;0;1;1;0
1917;"floor 4";floor;1917;1891;0;1;1;0
1922;"floor 5";floor;1922;1891;0;1;1;0
1927;"floor 1";floor;1927;1926;0;1;1;0
1931;"floor 2";floor;1931;1926;0;1;1;0
1939;"floor 3";floor;1939;1926;0;1;1;0
1946;"floor 4";floor;1946;1926;0;1;1;0
1954;"floor b";floor;1954;1953;0;1;1;0
1964;"floor 1";floor;1964;1953;0;1;1;0
1981;"floor 2";floor;1981;1953;0;1;1;0
1992;"floor 3";floor;1992;1953;0;1;1;0
2004;"floor 1";floor;2004;2003;0;1;1;0
2010;"floor 2";floor;2010;2003;0;1;1;0
2016;"floor 3";floor;2016;2003;0;1;1;0
2022;"floor 4";floor;2022;2003;0;1;1;0
2032;"floor 5";floor;2032;2003;0;1;1;0
2041;"floor 6";floor;2041;2003;0;1;1;0
2050;"floor b";floor;2050;2049;0;1;1;0
2053;"floor 1";floor;2053;2049;0;1;1;0
2089;"floor 2";floor;2089;2049;0;1;1;0
2122;"floor 3";floor;2122;2049;0;1;1;0
2154;"floor 1";floor;2154;2153;0;1;1;0
2172;"floor 2";floor;2172;2153;0;1;1;0
2185;"floor 3";floor;2185;2153;0;1;1;0
2196;"floor 4";floor;2196;2153;0;1;1;0
2208;"floor 1";floor;2208;2207;0;1;1;0
2215;"floor 2";floor;2215;2207;0;1;1;0
2220;"floor 3";floor;2220;2207;0;1;1;0
2224;"floor 4";floor;2224;2207;0;1;1;0
2228;"floor b";floor;2228;2227;0;1;1;0
2239;"floor 1";floor;2239;2227;0;1;1;0
2247;"floor 2";floor;2247;2227;0;1;1;0
2257;"floor 3";floor;2257;2227;0;1;1;0
2267;"floor 4";floor;2267;2227;0;1;1;0
2276;"floor 1";floor;2276;2275;0;1;1;0
2281;"floor 1";floor;2281;2280;0;1;1;0
2286;"floor b";floor;2286;2285;0;1;1;0
2288;"floor 1";floor;2288;2285;0;1;1;0
2296;"floor 2";floor;2296;2285;0;1;1;0
2302;"floor b";floor;2302;2301;0;1;1;0
2314;"floor 1";floor;2314;2301;0;1;1;0
2326;"floor 2";floor;2326;2301;0;1;1;0
2337;"floor 3";floor;2337;2301;0;1;1;0
2350;"floor b";floor;2350;2349;0;1;1;0
2358;"floor 1";floor;2358;2349;0;1;1;0
2361;"floor b";floor;2361;2360;0;1;1;0
2365;"floor 1";floor;2365;2360;0;1;1;0
2372;"floor 2";floor;2372;2360;0;1;1;0
2378;"floor b";floor;2378;2377;0;1;1;0
2387;"floor 1";floor;2387;2377;0;1;1;0
2397;"floor 2";floor;2397;2377;0;1;1;0
2407;"floor 3";floor;2407;2377;0;1;1;0
2416;"floor 4";floor;2416;2377;0;1;1;0
2430;"floor b";floor;2430;2429;0;1;1;0
2437;"floor 1";floor;2437;2429;0;1;1;0
2445;"floor 3";floor;2445;2429;0;1;1;0
2451;"floor 1";floor;2451;2450;0;1;1;0
2454;"floor 1";floor;2454;2453;0;1;1;0
2461;"floor 1";floor;2461;2460;0;1;1;0
2464;"floor 2";floor;2464;2463;0;1;1;0
2482;"floor 1";floor;2482;2481;0;1;1;0
2487;"floor 1";floor;2487;2486;0;1;1;0
2492;"floor 1";floor;2492;2491;0;1;1;0
2500;"floor 1";floor;2500;2499;0;1;1;0
2502;"floor 2";floor;2502;2499;0;1;1;0
2504;"floor 5";floor;2504;2499;0;1;1;0
2507;"floor 1";floor;2507;2506;0;1;1;0
2510;"floor 1";floor;2510;2509;0;1;1;0
2519;"floor 1";floor;2519;2518;0;1;1;0
2522;"floor 2";floor;2522;2518;0;1;1;0
2524;"floor 3";floor;2524;2518;0;1;1;0
2530;"floor 1";floor;2530;2529;0;1;1;0
2533;"floor 1";floor;2533;2532;0;1;1;0
2536;"floor 1";floor;2536;2535;0;1;1;0
2539;"floor 1";floor;2539;2538;0;1;1;0
2542;"floor 1";floor;2542;2541;0;1;1;0
3;"Social Science Trailer";building;NULL;3;-117.8403876;33.6471192;-117.8401179;33.6469527
4;"Disability Services Center";building;NULL;4;-117.8405774;33.6442844;-117.840236;33.6440091
5;"Medical Sciences D, Cheney Hall";building;NULL;5;-117.8513945;33.6456851;-117.8507885;33.6451873
6;"Verano Place Cyber Cafe (3400)";building;NULL;6;0;1;1;0
7;"Student Services I, II";building;NULL;7;-117.8426488;33.6481268;-117.8420853;33.6476034
8;"Electrical Substation";building;NULL;8;-117.8502134;33.6407044;-117.8494896;33.6399745
11;"Starbucks Kiosk";building;NULL;11;0;1;1;0
15;Receiving;building;NULL;15;0;1;1;0
19;Arboretum;building;NULL;19;-117.854542;33.6650906;-117.8512631;33.6619097
22;"Facilities Management Shops";building;NULL;22;0;1;1;0
29;"Phoenix Food Court";building;NULL;29;-117.8408102;33.6457228;-117.8403784;33.6454425
34;"Early Childhood Education Center";building;NULL;34;0;1;1;0
40;"Banning House";building;NULL;40;-117.8370942;33.6464021;-117.8368219;33.6460121
44;"Continuing Education 5";building;NULL;44;-117.8365206;33.6452687;-117.8361892;33.6451524
47;"B.C.s Cavern Food Court";building;NULL;47;-117.8444056;33.6458891;-117.8444056;33.6458891
52;"KUCI Radio Station";building;NULL;52;-117.8472368;33.6463866;-117.8471045;33.6463347
55;"Middle Earth Pippin Commons";building;NULL;55;-117.8369978;33.6451062;-117.8366513;33.6444981
58;"Court Building";building;NULL;58;-117.8268874;33.6436025;-117.8267272;33.6434112
61;"Field Building";building;NULL;61;-117.8261009;33.6422232;-117.8260112;33.642151
64;"Winifred Smith Hall";building;NULL;64;0;1;1;0
68;"Claire Trevor Theatre";building;NULL;68;-117.8454778;33.6495724;-117.8451534;33.6492311
74;"Building Services Bldg.";building;NULL;74;-117.8486394;33.6425873;-117.848373;33.6422832
78;"Central Plant";building;NULL;78;-117.8470897;33.6481814;-117.8465205;33.6476224
81;"Track & Field House";building;NULL;81;-117.8495219;33.6500082;-117.8492044;33.6497851
85;"Anteater Stadium";building;NULL;85;0;1;1;0
89;"Crawford Clubhouse";building;NULL;89;-117.849316;33.6477246;-117.8490508;33.6475107
92;"Multipurpose Academic & Administrative Bldg.";building;NULL;92;-117.837356;33.6472312;-117.8366736;33.6468999
127;"Student Health Center";building;NULL;127;-117.8361782;33.6457729;-117.8357177;33.6452969
135;"Arts Annex";building;NULL;135;-117.8469931;33.6465208;-117.8467855;33.6464234
140;"Infant/Toddler Center 1";building;NULL;140;0;1;1;0
144;"Student Health Center II";building;NULL;144;-117.8349739;33.6459229;-117.8348359;33.6453129
149;"Public Services";building;NULL;149;-117.8349851;33.6465971;-117.8346546;33.6463383
157;"Crawford Hall";building;NULL;157;-117.8484204;33.6483294;-117.8476671;33.6477747
168;"Anteater Ballpark/Newkirk Pavilion";building;NULL;168;-117.8463319;33.6525444;-117.8460119;33.6521496
175;"Education Building";building;NULL;175;-117.836192;33.6475515;-117.835568;33.646984
208;"Env. Health & Safety Services Facility";building;NULL;208;0;1;1;0
218;"Law Building";building;NULL;218;-117.8362202;33.6468801;-117.8355576;33.6466572
246;"Mesa Arts Building";building;NULL;246;-117.8466004;33.6504165;-117.846169;33.6499476
253;"Continuing Education";building;NULL;253;-117.8351109;33.6452194;-117.8346762;33.6446373
334;"Child Development Center";building;NULL;334;-117.8569264;33.6630575;-117.8565656;33.6627545
341;"Facilities Management Building";building;NULL;341;0;1;1;0
347;"Faculty Research Facility";building;NULL;347;0;1;1;0
350;"Langson Library";building;NULL;350;-117.8415201;33.6475074;-117.8406627;33.6467563
387;"Cross-Cultural Center";building;NULL;387;-117.8420581;33.6480035;-117.8416772;33.6475432
391;"Aldrich Hall";building;NULL;391;-117.8416086;33.6487528;-117.8408279;33.647984
423;"Student Center";building;NULL;423;-117.8429728;33.6496689;-117.8413731;33.6482831
530;"Social Science Hall";building;NULL;530;-117.840198;33.646303;-117.8399709;33.6461284
538;"Social Science Tower";building;NULL;538;-117.8406066;33.6465774;-117.8399315;33.6463224
573;"Social Science Laboratory";building;NULL;573;-117.8401986;33.6460736;-117.8398358;33.6457751
600;"Social Science Trailer";building;NULL;600;-117.8403365;33.6470464;-117.8400606;33.6468776
606;"Social Ecology I";building;NULL;606;-117.8391841;33.6463329;-117.8383357;33.6459678
627;"Social Science Lecture Hall";building;NULL;627;-117.8399233;33.6473806;-117.8395672;33.6470748
637;"near Merage School of Business II";building;NULL;637;0;1;1;0
640;"Merage School of Business II";building;NULL;640;-117.8383628;33.6467765;-117.8377608;33.6465351
660;"Summer Session B";building;NULL;660;-117.8375885;33.6463869;-117.8372952;33.646079
665;"Summer Session A";building;NULL;665;-117.8374684;33.646609;-117.8372032;33.6463735
670;"Continuing Education 4";building;NULL;670;-117.8374022;33.6460566;-117.8371595;33.6458186
675;"Continuing Education 3";building;NULL;675;-117.8375949;33.6459757;-117.8369857;33.6456532
679;"Continuing Education 6";building;NULL;679;-117.836422;33.6451092;-117.8355463;33.6449937
686;"Information & Computer Science";building;NULL;686;-117.8421001;33.6445459;-117.8414532;33.6440213
717;"Engineering Tower";building;NULL;717;-117.8413992;33.6449143;-117.8408572;33.6444965
772;"Information & Computer Science 2";building;NULL;772;-117.8421874;33.6442293;-117.8412807;33.6438057
780;"Engineering Lecture Hall";building;NULL;780;-117.8409597;33.6446487;-117.8404993;33.6442684
790;"Rockwell Engineering Center";building;NULL;790;-117.8406762;33.6440478;-117.8403624;33.6437531
796;"Disability Services Center";building;NULL;796;-117.8403568;33.6444313;-117.8400721;33.6441945
801;"Interim Classroom Facility";building;NULL;801;-117.8401054;33.6445385;-117.8398554;33.6443232
805;"Engineering & Computing Trailer";building;NULL;805;-117.8403864;33.6442374;-117.8399034;33.6437857
809;"Engineering Laboratory Facility";building;NULL;809;-117.840026;33.6440635;-117.8392598;33.6434845
819;"Rowland Hall";building;NULL;819;-117.8445583;33.6448865;-117.8437401;33.6441245
880;"Physical Sciences Lecture Hall";building;NULL;880;-117.8441761;33.6435548;-117.8437761;33.6432234
892;"Physical Sciences Classroom Building";building;NULL;892;-117.8436611;33.6435166;-117.8433059;33.6432965
903;"Multipurpose Science & Technology Bldg.";building;NULL;903;-117.8448792;33.642219;-117.8439992;33.6418736
928;"Administrative Modular";building;NULL;928;-117.8463572;33.642015;-117.8459207;33.641748
934;"Newkirk Alumni Center";building;NULL;934;-117.8463319;33.6525444;-117.8460119;33.6521496
945;"Howard Schneiderman Lecture Hall";building;NULL;945;-117.8448084;33.6457651;-117.8444858;33.6453802
957;"Steinhaus Hall";building;NULL;957;-117.8451407;33.6463946;-117.8445321;33.6460529
992;"Qureshey Research Laboratory";building;NULL;992;-117.8459488;33.6467386;-117.8455544;33.6464095
999;"Bonney Research Laboratory";building;NULL;999;-117.8462985;33.6467926;-117.8456762;33.6460477
1007;"Bison Modular";building;NULL;1007;-117.8465945;33.6439577;-117.8460849;33.6435413
1011;"Infant/Toddler Center 2";building;NULL;1011;0;1;1;0
1017;"Mesa Office Building";building;NULL;1017;-117.8465635;33.651334;-117.846167;33.651089
1020;"Krieger Hall";building;NULL;1020;-117.843708;33.6478875;-117.8433107;33.6473632
1049;"Humanities Hall";building;NULL;1049;-117.8442799;33.6475803;-117.843677;33.6470536
1081;"Humanities Instructional Building";building;NULL;1081;-117.8442401;33.6486385;-117.8432854;33.6482223
1123;"Intercollegiate Athletics Building";building;NULL;1123;-117.8457985;33.6483304;-117.845248;33.647996
1135;"Anteater Recreation Center (ARC)";building;NULL;1135;-117.8287223;33.6437848;-117.8272601;33.6428641
1158;"Robert Cohen Theatre & Dance Studios";building;NULL;1158;-117.8457092;33.6495139;-117.845467;33.6493108
1165;"Arts Instruction & Technology Resource Center";building;NULL;1165;0;1;1;0
1171;"Drama Building";building;NULL;1171;-117.8452301;33.649967;-117.844783;33.6493279
1178;"Art Studio";building;NULL;1178;-117.8450167;33.650294;-117.8446185;33.6498823
1181;"Production Studio";building;NULL;1181;-117.8458606;33.649909;-117.8455722;33.6495788
1185;"Studio Four";building;NULL;1185;-117.8458885;33.6502644;-117.8454486;33.6500107
1192;"Music & Media Building";building;NULL;1192;-117.8447555;33.6499259;-117.8436901;33.6491678
1200;"Berk Hall/Nursing Science";building;NULL;1200;-117.8497423;33.6463649;-117.8492998;33.6460494
1208;"Medical Surge I";building;NULL;1208;-117.8504929;33.646673;-117.8498224;33.6461535
1214;"Medical Sciences B";building;NULL;1214;-117.8502075;33.6457029;-117.8496014;33.645205
1217;"Medical Surge II";building;NULL;1217;-117.8505297;33.6471195;-117.8495233;33.646482
1225;"Medical Sciences A";building;NULL;1225;-117.850081;33.6452036;-117.8495913;33.6447209
1231;"Beckman Laser Institute";building;NULL;1231;-117.8503769;33.6445471;-117.8496722;33.6439399
1245;"Medical Sciences C";building;NULL;1245;-117.8508046;33.6456927;-117.8501985;33.6451948
1248;"Medical Sciences E";building;NULL;1248;-117.8515579;33.6455732;-117.8514183;33.6451786
1252;"Tamkin Student Lecture Building";building;NULL;1252;-117.8521122;33.6456697;-117.8518372;33.6453338
1262;"Medical Sciences Classroom Facility";building;NULL;1262;0;1;1;0
1265;"Irvine Hall";building;NULL;1265;-117.8527504;33.6451602;-117.8519086;33.6444695
1291;"Sprague Hall";building;NULL;1291;-117.8523345;33.6442927;-117.85178;33.6438124
1344;"Grounds Maintenance Facility";building;NULL;1344;-117.8488291;33.6429463;-117.8485778;33.642649
1347;"Bren Events Center";building;NULL;1347;-117.847584;33.6499309;-117.846321;33.6489376
1362;"Gateway Study Center";building;NULL;1362;-117.8420757;33.6477181;-117.8414821;33.6471924
1378;"Social Science Plaza A";building;NULL;1378;-117.8397202;33.6471601;-117.839381;33.6466987
1401;"Social Science Plaza B";building;NULL;1401;-117.8393169;33.6471573;-117.8387939;33.6467632
1417;"Social & Behavioral Sciences Gateway";building;NULL;1417;-117.8395462;33.6476287;-117.838584;33.6471253
1461;"Social Ecology II";building;NULL;1461;-117.839365;33.6467297;-117.8385417;33.6464194
1478;"Merage School of Business";building;NULL;1478;-117.8384497;33.6471939;-117.8375679;33.6467923
1523;"Engineering Hall";building;NULL;1523;-117.8417297;33.6439467;-117.8407586;33.6434365
1604;"Donald Bren Hall";building;NULL;1604;-117.8422864;33.6435452;-117.8414719;33.642992
1740;"Engineering Gateway";building;NULL;1740;-117.8409302;33.6437166;-117.8393299;33.6428659
1779;"Calif. Inst. for Telecom. & Info. Tech.";building;NULL;1779;-117.8416445;33.6432089;-117.8407813;33.6425909
1797;"Frederick Reines Hall";building;NULL;1797;-117.8436451;33.6445795;-117.8429023;33.6437336
1825;"Natural Sciences II";building;NULL;1825;-117.8457975;33.6443103;-117.8447286;33.6436414
1858;"Parkview Classroom Building";building;NULL;1858;-117.8430629;33.6446108;-117.8425897;33.6443592
1871;"Physical Sciences High Bay";building;NULL;1871;-117.8455213;33.6437898;-117.8450285;33.6434178
1877;"Croul Hall";building;NULL;1877;-117.8449453;33.643999;-117.844382;33.6434129
1891;"McGaugh Hall";building;NULL;1891;-117.8452938;33.6455724;-117.8442172;33.6449696
1926;"Natural Sciences I";building;NULL;1926;-117.846176;33.6448952;-117.8453065;33.6440555
1953;"Biological Sciences III";building;NULL;1953;-117.846691;33.6457031;-117.8455897;33.6450304
2003;"Ayala Science Library";building;NULL;2003;-117.8471718;33.6462633;-117.8460447;33.6454711
2049;"Anteater Learning Pavilion";building;NULL;2049;-117.8448568;33.6474719;-117.8441077;33.6467108
2153;"Humanities Gateway";building;NULL;2153;-117.8448895;33.6486069;-117.8442335;33.6477283
2207;"Anteater Instruction & Research Building";building;NULL;2207;-117.838435;33.6430247;-117.8375033;33.6426458
2227;"Contemporary Arts Center";building;NULL;2227;-117.8454351;33.6502806;-117.8450381;33.6497292
2275;"William J. Gillespie Performance Studios";building;NULL;2275;-117.845606;33.6507957;-117.8448073;33.6503789
2280;"Medical Sciences A Annex";building;NULL;2280;-117.850565;33.6449841;-117.8502393;33.6446666
2285;"Gottschalk Medical Plaza";building;NULL;2285;-117.8514928;33.6472075;-117.8506385;33.6466453
2301;"Medical Education Building";building;NULL;2301;-117.8523485;33.6448214;-117.8517742;33.6443957
2349;"Gillespie Neuroscience Research Facility";building;NULL;2349;-117.8514872;33.6443256;-117.851057;33.6437878
2360;"Hewitt Research Hall";building;NULL;2360;-117.8523305;33.6437511;-117.8517432;33.6432711
2377;"Sue & Bill Gross Hall: A CIRM Institute";building;NULL;2377;-117.8497423;33.6463649;-117.8492998;33.6460494
2429;"Gavin Herbert Eye Institute";building;NULL;2429;-117.8526125;33.641942;-117.8519581;33.6415669
2450;"Childrens Center";building;NULL;2450;-117.8571935;33.6628075;-117.8567661;33.6624165
2453;Centerpointe;building;NULL;2453;-117.8610038;33.6572566;-117.8606406;33.6566244
2460;"Arroyo Vista Housing Office";building;NULL;2460;0;1;1;0
2463;"Innovation Univ Research Park";building;NULL;2463;0;1;1;0
2481;"Uni Hills Community Ctr";building;NULL;2481;0;1;1;0
2486;"ICHA Poolhouse #4";building;NULL;2486;0;1;1;0
2491;"Anteater Community Resource Center";building;NULL;2491;0;1;1;0
2499;"Palo Verde 2 Housing Office";building;NULL;2499;0;1;1;0
2506;"Student Center Parking Structure";building;NULL;2506;-117.8424721;33.6506159;-117.8412815;33.6495666
2509;"Tierney Uni House";building;NULL;2509;0;1;1;0
2518;"University Tower";building;NULL;2518;-117.8385706;33.6510527;-117.838006;33.6505051
2529;"Verano Place 67000";building;NULL;2529;0;1;1;0
2532;"Verano Place 68000";building;NULL;2532;0;1;1;0
2535;"Verano Place Housing Office";building;NULL;2535;0;1;1;0
2538;"Verano Place Extended Day Care";building;NULL;2538;0;1;1;0
2541;"Verano Place Preschool";building;NULL;2541;0;1;1;0
2;"University of California, Irvine";campus;NULL;NULL;-117.8595297;33.654776;-117.8219358;33.6315566
